year1,Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Effeciency (%),Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
2012,263,164,38,164,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",Geoscience (P),IBM,United States,2011,Industry,6776,4928,85843,224483,38.24,0,0,99.14,865.88,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband,North America,Americas
2012,264,165,38,165,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",Geoscience (P),IBM,United States,2011,Industry,6776,4928,85843,224483,38.24,0,0,99.14,865.88,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband,North America,Americas
2012,265,166,38,166,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",Geoscience (P),IBM,United States,2011,Industry,6776,4928,85843,224483,38.24,0,0,99.14,865.88,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband,North America,Americas
2012,266,155,38,155,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",Geoscience (P),IBM,United States,2011,Industry,6776,4928,85843,224483,38.24,0,0,99.14,865.88,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband,North America,Americas
2012,267,156,38,156,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",Geoscience (P),IBM,United States,2011,Industry,6776,4928,85843,224483,38.24,0,0,99.14,865.88,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband,North America,Americas
2012,268,157,38,157,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband, NVIDIA 2090",Geoscience (P),IBM,United States,2011,Industry,6776,4928,85843,224483,38.24,0,0,99.14,865.88,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Infiniband,Infiniband,North America,Americas
2012,269,,39,269,,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Infiniband QDR",Geoscience (P),Hewlett-Packard,United States,2012,Industry,10368,0,85007.48,110316,77.06,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL170s,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
2012,270,,39,270,,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect","Numazu Complex, Fujitsu Limited",Fujitsu,Japan,2012,Vendor,6144,0,84400,90833,92.92,1655808,0,,,Cluster,SPARC64 IXfx 16C 1.848GHz,Sparc,1848,Linux,Linux,None,16,SPARC64 IXfx,PRIMEHPC FX10,Fujitsu Cluster,Custom Interconnect,Tofu interconnect,Eastern Asia,Asia
2012,271,,39,271,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",Arrow Enterprise Computing Solutions,Hewlett-Packard,United States,2012,Industry,13602,0,84358.7,166488,50.67,0,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,272,167,38,167,,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.40 GHz, Gigabit Ethernet",Web Company (C),Hewlett-Packard,China,2011,Industry,17280,0,84344,165888,50.84,0,0,,,Cluster,Opteron 6136 8C 2.400GHz,AMD x86_64,2400,Linux,Linux,None,8,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL685c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,273,,39,273,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,United States,2012,Industry,13488,0,83683,165093,50.69,0,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,274,,39,274,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,United States,2012,Industry,13488,0,83683,165093,50.69,0,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,275,,39,275,,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,United States,2012,Industry,13488,0,83683,165093,50.69,0,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,276,,39,276,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Logistic Services (E),Hewlett-Packard,United States,2012,Industry,15342,0,83611,163239,51.22,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,277,,39,277,,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2090",California institute of Technology,Hewlett-Packard,United States,2012,Academic,6660,2880,83158,159919,52,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2090,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
2012,278,168,34,57,Graph,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR",Lawrence Livermore National Laboratory,Appro International,United States,2009,Research,13440,0,83080,107500,77.28,1370880,685440,700,118.69,Cluster,Opteron Quad Core 4C 2.000GHz,AMD x86_64,2000,Linux,Linux,None,4,Opteron Quad Core,Appro Xtreme-X3,Appro XtremeServer,Infiniband,Infiniband DDR,North America,Americas
2012,279,169,37,111,Typhoon,"Appro Xtreme Opteron 2 GHz, Infiniband QDR",Los Alamos National Laboratory,Appro International,United States,2011,Research,13312,0,83050,106500,77.98,873600,436800,,,Cluster,Opteron 6128 8C 2.000GHz,AMD x86_64,2000,Linux,Linux,None,8,"Opteron 6100-series ""Magny-Cours"" ",Appro XtremeServers,Appro XtremeServer,Infiniband,Infiniband QDR,North America,Americas
2012,280,,39,280,,"Cluster Platform SL230s/SL250s, Xeon E5-2670 8C 2.60GHz, Infiniband QDR",National Institute of Genetics,Hewlett-Packard,Japan,2012,Research,5616,0,82900,116813,70.97,1503761,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Cluster Platform SL230s/SL250s,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,281,,39,281,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2012,Industry,16860,0,82430,161856,50.93,0,0,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,282,,39,282,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2012,Industry,16860,0,82430,161856,50.93,0,0,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,283,,39,283,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2012,Industry,16860,0,82430,161856,50.93,0,0,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,284,170,29,5,New York Blue,eServer Blue Gene Solution,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,United States,2007,Research,36864,0,82161,103219.2,79.6,0,0,403,203.87,MPP,PowerPC 440 2C 700MHz,Power,700,CNK/SLES 9,Mixed,None,2,PowerPC 440,BlueGene/L,IBM BlueGene,Proprietary Network,Proprietary,North America,Americas
2012,285,,39,285,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2012,Industry,14556,0,82023,147307,55.68,0,0,441.53,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,286,,39,286,,"Cluster Platform 4000 BL465c, Opteron 6134 8C 2.30GHz, Gigabit Ethernet",Government,Hewlett-Packard,Canada,2012,Government,17472,0,81666.1,160742,50.81,0,0,,,Cluster,Opteron 6134 8C 2.300GHz,AMD x86_64,2300,Linux,Linux,None,8,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL465c,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,287,174,35,153,,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Defense,IBM,United States,2010,Industry,9648,0,81664,109215.36,74.77,0,0,380.23,214.78,Cluster,Xeon E54440 4C 2.830GHz,Intel Core,2830,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",BladeCenter HS21 Cluster,IBM BladeCenter,Infiniband,Infiniband,North America,Americas
2012,288,175,35,154,,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Defense,IBM,United States,2010,Industry,9648,0,81664,109215.36,74.77,0,0,380.23,214.78,Cluster,Xeon E54440 4C 2.830GHz,Intel Core,2830,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",BladeCenter HS21 Cluster,IBM BladeCenter,Infiniband,Infiniband,North America,Americas
2012,289,172,35,149,,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Defense,IBM,United States,2010,Industry,9648,0,81664,109215.36,74.77,0,0,380.23,214.78,Cluster,Xeon E54440 4C 2.830GHz,Intel Core,2830,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",BladeCenter HS21 Cluster,IBM BladeCenter,Infiniband,Infiniband,North America,Americas
2012,290,173,35,151,,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Defense,IBM,United States,2010,Industry,9648,0,81664,109215.36,74.77,0,0,380.23,214.78,Cluster,Xeon E54440 4C 2.830GHz,Intel Core,2830,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",BladeCenter HS21 Cluster,IBM BladeCenter,Infiniband,Infiniband,North America,Americas
2012,291,,39,291,N8,"Raackable Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Leeds N8,SGI,United Kingdom,2012,Academic,5088,0,81170.8,105830,76.7,1487360,0,180,450.95,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Cell OS,Unix,None,8,Intel Xeon E5,Raackable Cluster,Rackable Cluster,Infiniband,Infiniband QDR,Northern Europe,Europe
2012,292,,39,292,,"iDataPlex DX360M3, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",Financial Institution (P),IBM,United Kingdom,2012,Industry,14400,0,81144.39,153216,52.96,0,0,376.75,215.38,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),iDataPlex DX360M3,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2012,293,176,36,183,,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet",Semiconductor Company (C),IBM,United States,2010,Industry,14328,0,80739,167924.16,48.08,0,0,486,166.13,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),BladeCenter HS22 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,294,177,34,59,Mana,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband",Maui High-Performance Computing Center (MHPCC),Dell,United States,2009,Research,9210,0,80580,103219,78.07,0,0,,,Cluster,Xeon X5560 4C 2.800GHz,Intel Nehalem,2800,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),PowerEdge M610 Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband,North America,Americas
2012,295,,39,295,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Service Provider,IBM,Japan,2012,Industry,14256,0,80333,144271,55.68,0,0,432.43,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,296,,39,296,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Service Provider,IBM,Japan,2012,Industry,14256,0,80333,144271,55.68,0,0,432.43,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,297,178,38,178,KillDevil,"PowerEdge C6100 Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR",University of North Carolina,Dell,United States,2011,Academic,8040,0,79800,94228.8,84.69,1800000,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,RedHat Enterprise 5,Linux,None,6,Xeon 5600-series (Westmere-EP),PowerEdge C6100 Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband QDR,North America,Americas
2012,298,179,38,179,,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30 GHz, Gigabit Ethernet",IT Service Provider (D),Hewlett-Packard,United States,2011,Industry,16944,0,79363,155885,50.91,0,0,,,Cluster,Opteron 6176 12C 2.300GHz,AMD x86_64,2300,Linux,Linux,None,12,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL465c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,299,180,37,114,CASE Cluster,"Oracle Blade Server X6275,  X5670 2.93 GHz, Infiniband QDR",DLR - CASE,Oracle,Germany,2011,Research,7680,0,79340,91130,87.06,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Oracle Blade x6275,Sun Blade System,Infiniband,Infiniband QDR,Western Europe,Europe
2012,300,,39,300,Oakley,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2070",Ohio Supercomputer Center,Hewlett-Packard,United States,2012,Academic,8280,0,79320,88099.2,90.03,1859200,0,225,352.53,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,NVIDIA 2070,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL390s G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas
2012,301,,39,301,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet",Digital Content Provider,Hewlett-Packard,Australia,2012,Industry,7168,0,78820.8,149094,52.87,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5,Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2012,302,,39,302,,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2012,Industry,14400,0,78783.7,153216,51.42,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL170s,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,303,181,33,46,,"Power 575, p6 4.7 GHz, Infiniband",CINECA,IBM,Italy,2009,Academic,5376,0,78680,101068.8,77.85,907199,0,859,91.59,MPP,POWER6 2C 4.700GHz,Power,4700,AIX,Unix,None,2,POWER6,pSeries 575,IBM pSeries,Infiniband,Infiniband,Southern Europe,Europe
2012,304,182,34,61,,"Power 575, p6 4.7 GHz, Infiniband",Naval Oceanographic Office - NAVO DSRC,IBM,United States,2009,Research,5440,0,78680,102272,76.93,0,0,869,90.54,MPP,POWER6 2C 4.700GHz,Power,4700,AIX,Unix,None,2,POWER6,pSeries 575,IBM pSeries,Infiniband,Infiniband,North America,Americas
2012,305,274,38,274,,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Netwok Equipment Provider,IBM,Germany,2011,Industry,13956,0,78642.43,148491.84,52.96,0,0,372.82,210.94,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2012,306,,39,306,,"BladeCenter HS22 Cluster (WM), Xeon L5640 6C 2.260GHz, Gigabit Ethernet",Financial Services (H),IBM,United States,2012,Industry,15576,0,78404.29,140807,55.68,0,0,337.39,232.38,Cluster,Xeon L5640 6C 2.260GHz,Intel Nehalem,2260,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,307,,39,307,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Infiniband QDR",Web Company (C),Hewlett-Packard,China,2012,Industry,9462,0,77855.5,100676,77.33,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,Eastern Asia,Asia
2012,308,183,37,117,,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider (D),Hewlett-Packard,United States,2011,Industry,12822,0,77745.1,150273.8,51.74,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,309,184,38,184,,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Communications,IBM,Israel,2011,Industry,13788,0,77696,161595,48.08,0,0,386.88,200.83,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
2012,310,,39,310,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Electronics,IBM,China,2012,Industry,13728,0,77358,138927,55.68,0,0,416.42,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,311,,39,311,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Electronics,IBM,China,2012,Industry,13728,0,77358,138927,55.68,0,0,416.42,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,312,185,33,47,T2K Open Supercomputer,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband","Center for Computational Sciences, University of Tsukuba",Appro International,Japan,2009,Academic,10368,0,77280,95385,81.02,1562400,0,671,115.17,Cluster,Opteron Quad Core 4C 2.300GHz,AMD x86_64,2300,Redhat Linux,Linux,None,4,Opteron Quad Core,Appro XtremeServers,Appro XtremeServer,Infiniband,Infinband DDR 4x,Eastern Asia,Asia
2012,313,186,37,457,,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband",Lockheed Martin,IBM,United States,2011,Industry,9712,0,77267,103568.77,74.6,0,0,906.16,85.27,Cluster,Xeon E5430 4C 2.666GHz,Intel Core,2666,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",BladeCenter HS21 Cluster,IBM BladeCenter,Infiniband,Infiniband,North America,Americas
2012,314,187,34,63,Colosse,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",CLUMEQ - Universit Laval,Sun Microsystems,Canada,2009,Academic,7616,0,77170,85299,90.47,1160376,0,332,232.44,Cluster,Xeon X5560 4C 2.800GHz,Intel Nehalem,2800,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),Sun Blade 6048,Sun Blade System,Infiniband,Infiniband,North America,Americas
2012,315,,39,315,,"Cluster Platform SL170s, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",Retail,Hewlett-Packard,United States,2012,Industry,12096,0,76812,148055,51.88,0,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL170s,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,316,,39,316,,"Cluster Platform SL170s, Xeon X5675 6C 3.06GHz, Gigabit Ethernet",Retail,Hewlett-Packard,United States,2012,Industry,12096,0,76812,148055,51.88,0,0,,,Cluster,Xeon X5675 6C 3.060GHz,Intel Nehalem,3060,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL170s,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2012,317,,39,317,,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.66 GHz, Infiniband QDR",Electronics,IBM,United States,2012,Industry,8100,0,76669,86184,88.96,0,0,251.1,305.33,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3550M3 Cluster,IBM xSeries,Infiniband,Infiniband QDR,North America,Americas
2012,318,,39,318,,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.66 GHz, Infiniband QDR",Electronics,IBM,United States,2012,Industry,8100,0,76669,86184,88.96,0,0,251.1,305.33,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3550M3 Cluster,IBM xSeries,Infiniband,Infiniband QDR,North America,Americas
2012,319,189,38,189,Orcinus,"Cluster Platform 3000 BL 2x220, Xeon X5650/E5450 4C 3.00 GHz, Infiniband QDR",Compute Canada/WestGrid/University of British Columbia,Hewlett-Packard,Canada,2011,Academic,9600,0,76658,106322,72.1,0,0,,,Cluster,Xeon E5450 4C 3.000GHz,Intel Core,3000,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,North America,Americas
2012,320,193,38,193,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Internet Service,IBM,China,2011,Industry,13596,0,76614,144661,52.96,0,0,421.48,181.77,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2012,321,194,38,194,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Internet Service,IBM,China,2011,Industry,13596,0,76614,144661,52.96,0,0,421.48,181.77,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
