year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2001,,299,"GSIC Center, Tokyo Institute of Technology",NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,301,"Tohoku University, Institute of Fluid Science",NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,312,National Institute for Fusion Science,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,317,"GSIC Center, Tokyo Institute of Technology",SGI,ORIGIN 2000 300 MHz,Japan,2000,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2001,,318,Institute for Molecular Science/ Okazaki Nat. Res. Institute,SGI,ORIGIN 2000 300 MHz,Japan,2000,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2001,,332,Rakuten,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
2001,,333,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
2001,,336,Fujitsu System Evaluation Center,Fujitsu,PRIMEPOWER2000 675 MHz,Japan,2001,128,118,259.2,116480,43000,Sparc,SPARC64 IV,675.2,PRIMEPOWER2000,N/A,SMP,Vendor,Not Specified,N/A,N/A,Eastern Asia,Asia
2001,,350,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,PRIMERGY CL460J (P4 1.7 GHz),Japan,2001,64,115.7,217.6,40000,9000,Intel IA-32,Intel IA-32 Pentium 4,1700,PRIMERGY,N/A,Cluster,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
2001,,359,National Institute of Genetics,Fujitsu,VPP5000/12,Japan,2001,12,112,115.2,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,360,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E1200,Japan,2001,134,110.9,160.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
2001,,364,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,Japan,1999,384,109.5,230.4,81920,81920,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Eastern Asia,Asia
2001,,368,Japan Adv. Inst. of Science and Technology (JAIST),IBM,SP PC604e 332 MHz,Japan,1999,256,108.1,169.98,81460,14180,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2001,,387,National Institute of Genetics,Fujitsu,PRIMEPOWER2000 563 MHz,Japan,2001,128,102,216.2,116480,44000,Sparc,SPARC64 IV,563.1,PRIMEPOWER2000,N/A,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
2001,,392,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR8000-G1/8,Japan,2001,8,101.3,115.2,44000,2432,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,405,Agilent,Hewlett-Packard,SuperDome,Japan,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
2001,,432,Hewlett-Packard,Hewlett-Packard,SuperDome,Japan,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Vendor,Not Specified,N/A,N/A,Eastern Asia,Asia
2001,,435,Manufacturing Company,Hewlett-Packard,SuperDome,Japan,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
2001,,466,Financial Institute,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2001,22,112,Korea Meteorological Administration,NEC,SX-5/28M2,"Korea, South",2000,28,212,224,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,144,Seoul National University,IBM,SP Power3 375 MHz 16 way,"Korea, South",2000,144,156,216,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2001,,318,POSDATA,Hewlett-Packard,SuperDome,"Korea, South",2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,N/A,N/A,Eastern Asia,Asia
2001,,319,POSDATA,Hewlett-Packard,SuperDome,"Korea, South",2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,N/A,N/A,Eastern Asia,Asia
2001,,378,KISTI Supercomputing Center,Cray Inc.,T3E900,"Korea, South",1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Information Processing Service,Cray Interconnect,3-D Torus,Eastern Asia,Asia
2001,,494,KT Freetel,Sun Microsystems,HPC 10000 400 MHz Cluster,"Korea, South",1999,110,68.77,88,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
2001,,142,Korea Meteorological Administration,NEC,SX-5/28M2,"Korea, South",2000,28,212,224,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,155,NewSky,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,159,POSDATA,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,177,LG-EDS Systems,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,179,Supreme Court of Korea,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,128,195.8,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Government,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,184,POSDATA,Self-made,Netfinity Cluster PIII 1 GHz - Myrinet,"Korea, South",2001,320,184.4,320,120000,15000,Intel IA-32,Intel IA-32 Pentium 3,1000,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Myrinet,Myrinet,Eastern Asia,Asia
2001,,220,Seoul National University,IBM,SP Power3 375 MHz 16 way,"Korea, South",2000,144,156,216,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2001,,231,POSCO,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Heavy Industry,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,436,POSDATA,Hewlett-Packard,SuperDome,"Korea, South",2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,N/A,N/A,Eastern Asia,Asia
2001,,437,POSDATA,Hewlett-Packard,SuperDome,"Korea, South",2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,N/A,N/A,Eastern Asia,Asia
2001,,440,Samsung Fire & Insurance,Hewlett-Packard,SuperDome,"Korea, South",2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,N/A,N/A,Eastern Asia,Asia
2001,,459,CTI/ShanDong Common,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,472,Korea Investment Trust,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,483,Samsung SDS,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,484,Samsung SDS,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,485,Shinhan Bank,Hewlett-Packard,SuperDome/HyperPlex,"Korea, South",2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Asia,Asia
2001,3,168,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz Cluster,Luxembourg,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
2001,,397,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz Cluster,Luxembourg,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
2001,,268,Clearstream Services,Sun Microsystems,HPC 10000 400 MHz Cluster,Luxembourg,2000,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
2001,3,228,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 400 MHz Cluster,Mexico,2000,192,118.1,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Central America,Americas
2001,,335,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 400 MHz Cluster,Mexico,2000,192,118.1,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Central America,Americas
2001,,445,Telmex,Hewlett-Packard,SuperDome,Mexico,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Telecomm,N/A,N/A,Central America,Americas
2001,17,62,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 500 MHz,Netherlands,2000,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2001,,63,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 500 MHz,Netherlands,2000,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2001,,165,SARA (Stichting Academisch Rekencentrum),IBM,SP Power3 375 MHz 16 way,Netherlands,2001,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,199,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,2000,298,124,197.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe
2001,,284,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 2000 250/300 MHz - Eth-Cluster,Netherlands,2000,256,98.8,140,81920,0,MIPS,MIPS,250,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Western Europe,Europe
2001,,445,ABN AMRO,IBM,SP Power3 375 MHz,Netherlands,2001,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,452,Dutchtone,Sun Microsystems,HPC 10000 400 MHz Cluster,Netherlands,2000,120,75.8,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,76,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 500 MHz,Netherlands,2000,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2001,,77,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 500 MHz,Netherlands,2000,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2001,,201,ABN AMRO,IBM,SP Power3 375 MHz,Netherlands,2001,164,167,246,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,228,Energy Company (B),Hewlett-Packard,SuperDome/HyperPlex,Netherlands,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Western Europe,Europe
2001,,229,NVON BV,Hewlett-Packard,SuperDome/HyperPlex,Netherlands,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Western Europe,Europe
2001,,265,SARA (Stichting Academisch Rekencentrum),IBM,SP Power3 375 MHz 16 way,Netherlands,2001,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,303,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,2000,298,124,197.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe
2001,,461,Cisco,Hewlett-Packard,SuperDome/HyperPlex,Netherlands,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Western Europe,Europe
2001,,473,Landis Group N.V.,Hewlett-Packard,SuperDome/HyperPlex,Netherlands,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Western Europe,Europe
2001,,490,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 2000 250/300 MHz - Eth-Cluster,Netherlands,2000,256,98.8,140,81920,0,MIPS,MIPS,250,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Western Europe,Europe
2001,2,238,National Institute for Water and Atmospheric Resea,Cray Inc.,T3E1200,New Zealand,1999,140,115.9,168,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Australia and New Zealand,Oceania
2001,,349,National Institute for Water and Atmospheric Resea,Cray Inc.,T3E1200,New Zealand,1999,140,115.9,168,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Australia and New Zealand,Oceania
2001,5,156,Norwegian University of Science and Technology,SGI,ORIGIN 3000 400 MHz,Norway,2001,220,141,176,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
2001,,466,Norwegian University of Science and Technology,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,Norway,2000,160,72.57,96,61440,0,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Northern Europe,Europe
2001,,495,University of Oslo,Hewlett-Packard,SuperDome,Norway,2001,44,68.7,96.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
2001,,259,Norwegian University of Science and Technology,SGI,ORIGIN 3000 400 MHz,Norway,2001,220,141,176,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
2001,,488,Statoil,Hewlett-Packard,SuperDome/HyperPlex,Norway,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,Northern Europe,Europe
2001,1,376,Institute of Meteorology and Water Management (IMGW),SGI,ORIGIN 3000 500 MHz,Poland,2001,100,83.3,100,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Europe,Europe
2001,2,259,EDINFOR,IBM,SP Power3 375 MHz,Portugal,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2001,,99,EDINFOR,IBM,SP Power3 375 MHz,Portugal,2001,296,301,444,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2001,1,412,Banco Popular,Hewlett-Packard,SuperDome,Puerto Rico,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Finance,N/A,N/A,Caribbean,Americas
2001,1,365,SberBank,Hewlett-Packard,SuperDome/HyperPlex,Russia,2001,72,109.1,158.4,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Europe,Europe
2001,4,37,Petroleum Company (G),IBM,SP Power3 375 MHz 16 way,Saudia Arabia,2001,512,546,768,148000,33000,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia
2001,,263,Petroleum Company (G),IBM,SP Power3 375 MHz 16 way,Saudia Arabia,2001,96,104,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia
2001,,47,Petroleum Company (G),IBM,SP Power3 375 MHz 16 way,Saudia Arabia,2001,512,546,768,148000,33000,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia
2001,,135,Petroleum Company (G),IBM,SP Power3 375 MHz 16 way,Saudia Arabia,2001,208,226,312,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Asia,Asia
2001,1,463,Citibank,Hewlett-Packard,SuperDome/HyperPlex,Singapore,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,South-eastern Asia,Asia
2001,4,426,CIEMAT,SGI,ORIGIN 3000 500 MHz,Spain,2001,96,80,96,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Southern Europe,Europe
2001,,453,Media,Sun Microsystems,HPC 10000 400 MHz Cluster,Spain,2000,120,75.8,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,N/A,N/A,Southern Europe,Europe
2001,,284,C4 / Centre Europeo del Parallelismo de Barcelona,IBM,SP Power3 375 MHz,Spain,2001,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2001,,489,Xfera Moviles,Hewlett-Packard,SuperDome/HyperPlex,Spain,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2001,9,56,Defense,Sun Microsystems,HPC 4500 400 MHz Cluster,Sweden,1999,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
2001,,231,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
2001,,450,Volvo,IBM,SP Power3 375 MHz,Sweden,2000,72,75.9,108,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe
2001,,473,Saab Automobile AB,SGI,ORIGIN 2000 400 MHz,Sweden,2000,112,71.7,89.6,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Industry,Automotive,Crossbar,Hypercube,Northern Europe,Europe
2001,,70,Defense,Sun Microsystems,HPC 4500 400 MHz Cluster,Sweden,1999,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
2001,,257,ROWIKA / Pulsen,IBM,SP Power3 375 MHz,Sweden,2001,140,144,210,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Northern Europe,Europe
2001,,339,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
2001,,348,Volvo,IBM,SP Power3 375 MHz,Sweden,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe
2001,,454,WM Data,Hewlett-Packard,SuperDome,Sweden,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Service,N/A,N/A,Northern Europe,Europe
2001,8,369,Credit Suisse,IBM,SP Power3 375 MHz,Switzerland,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,431,Swiss Scientific Computing Center (CSCS),NEC,SX-5/10A,Switzerland,2001,10,78.6,80,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
2001,,442,IBM Research,IBM,SP Power3 200 MHz,Switzerland,1999,128,76.77,102.4,89000,11500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,462,ETH,Hewlett-Packard,SuperDome,Switzerland,2001,48,73.9,105.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
2001,,475,Zuerich Versicherung,IBM,SP PC604e 332 MHz,Switzerland,2000,168,71,111.55,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
2001,,485,Deutsche Bank,IBM,SP PC604e 332 MHz,Switzerland,1999,166,70.2,110.22,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,287,Credit Suisse,IBM,SP Power3 375 MHz,Switzerland,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,372,Ecole Polytechnique Federale de Lausanne,SGI,ORIGIN 3000 500 MHz,Switzerland,2001,128,106.9,128,81920,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2001,8,129,National Center for High Performance Computing,IBM,SP Power3 375 MHz,Taiwan,2000,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2001,,160,Taiwan Central Weather Bureau & CAA,Fujitsu,VPP5000/15,Taiwan,1999,15,139,144,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,182,Academia Sinica,IBM,SP Power3 375 MHz,Taiwan,2001,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
