year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2004,326,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,200,819.2,1280,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
2004,327,Government,Cray Inc.,T3E900,United States,1997,1324,815,1191.6,134400,26880,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2004,328,Sony Data,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United Kingdom,2003,376,806.78,1804.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2004,329,Galileo International LLC,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,240,801.393,1344,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,330,Statoil,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",Norway,2004,220,800.8,1232,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2004,331,Charles Schwab,IBM,SP Power3 375 MHz,United States,2000,768,795,1152,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
2004,332,"Rutgers University, Department of Physics & Astronomy",Self-made,AMD AthlonMP Cluster 1.65 GHz,United States,2003,512,794,1690,223000,37000,AMD,AMD Athlon,1650,NOW - AMD,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
2004,333,Institute for Materials Research/Tohoku University,Hitachi,SR8000-G1/64,Japan,2001,64,790.7,921.6,110000,8504,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2004,334,"GSIC Center, Tokyo Institute of Technology",Self-made,Presto III Athlon 1.6 GHz,Japan,2002,486,788.8,1555.2,121500,0,AMD,AMD Athlon,1600,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2004,335,Semiconductor Company (C),IBM,"xSeries Xeon 2.8 GHz, Gig-Ethernet",United States,2004,236,788.05,1321.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,336,"Scalable Systems Group, Dell Computer",Dell,"PowerEdge 2650, P4 Xeon 3.06/2.4 GHz, Myrinet",United States,2003,252,787.1,1375.92,162400,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2730,Dell PowerEdge Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
2004,337,Norsk Hydro,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",Norway,2004,216,785.8,1209.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2004,338,Consumer Industry,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",Germany,2003,234,781.378,1310.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2004,339,W. Karmann GmbH,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",Germany,2003,234,781.378,1310.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2004,340,Meaningful Machines,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",United States,2004,208,781.04,1272.96,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,341,NCAR (National Center for Atmospheric Research),IBM,eServer Opteron 2.2 GHz. Myrinet,United States,2004,256,769.375,1126.4,0,0,AMD x86_64,AMD x86_64 Opteron,2200,IBM Cluster,Linux,Cluster,Research,Weather and Climate Research,Myrinet,Myrinet,North America,Americas
2004,342,Media & Entertainment (C),IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2004,448,767,2329.6,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,343,Ohio Supercomputer Center,Hewlett-Packard,"Cluster Platform 6000 zx6000 Itanium2 900 MHz, Myrinet",United States,2003,256,761.9,921.6,228000,50000,Intel IA-64,Intel IA-64 Itanium 2,900,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2004,344,Los Alamos National Laboratory,Self-made,"Space Simulator, P4 2.53 GHz - GigEth",United States,2002,288,757.1,1457,180000,44000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2530,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,345,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,512,756,1792,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
2004,346,Telkom LTD,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,480,756,1680,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
2004,347,Youngwoo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2004,480,756,1680,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2004,348,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2004,349,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2004,350,Centrica Plc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
2004,351,Deutsche Telekom AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
2004,352,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Northern Europe,Europe
2004,353,Government,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
2004,354,Morse Computer,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
2004,355,Omnitel Vodafone,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2004,356,OpenPSL Ltd.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
2004,357,OpenPSL Ltd.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
2004,358,PCS Trading,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,India,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,South-central Asia,Asia
2004,359,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2004,360,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2004,361,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2004,362,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2004,363,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2004,364,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2004,365,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2004,366,Telecommunication Company,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Poland,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Europe,Europe
2004,367,Telkom SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,South Africa,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Africa,Africa
2004,368,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
2004,369,Vodafone (KK) Chuo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,756,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
2004,370,EDS/ Adam Opel AG,IBM,pSeries 690 Turbo 1.3GHz,Germany,2003,264,755,1372.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Automotive,SP Switch,Colony,Western Europe,Europe
2004,371,Automotive Manufacturer #1,IBM,"eServer pSeries 655 (1.5 GHz Power4+, GigE)",Japan,2004,232,750,1392,0,0,Power,POWER4,1500,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2004,372,ShanDong High Performance Computing Center,Langchao,"TS10000, P4 Xeon 2.8 GHz, Infiniband4x",China,2004,192,749,1075.2,141000,35000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
2004,373,AVNET Computer,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
2004,374,Amdocs Software Systems,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
2004,375,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2004,376,CIE Gegetel SI,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Western Europe,Europe
2004,377,Eurotel Praha,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Czech Republic,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Europe,Europe
2004,378,Government,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
2004,379,Hitachi,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2004,380,Hutchison H3G,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2004,381,NEC Computer Techno (KK),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2004,384,744,1344,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia
2004,382,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2004,256,736.6,1331.2,285000,25000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
2004,383,Altria Group - Philip Morris Management,IBM,pSeries 690 Turbo 1.3GHz,United States,2004,256,736.6,1331.2,285000,25000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
2004,384,National Center for High Performance Computing,IBM,pSeries 690 Turbo 1.3GHz,Taiwan,2002,256,736.6,1331.2,285000,25000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Eastern Asia,Asia
2004,385,Swiss Scientific Computing Center (CSCS),IBM,pSeries 690 Turbo 1.3GHz,Switzerland,2002,256,736.6,1331.2,285000,25000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe
2004,386,UCSD/San Diego Supercomputer Center,IBM,pSeries 690 Turbo 1.3 GHz,United States,2004,256,736.6,1331.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,North America,Americas
2004,387,Universite Blaise Pascal,IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",France,2004,196,735.98,1199.52,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2004,388,"LASG/Institute of Atmospheric Physics, CAS",lenovo,DeepComp 1800 - P4 Xeon 2.4 GHz - Myrinet,China,2002,256,735.8,1228,114920,28000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Legend,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2004,389,Air Force Weather Agency,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,192,735.179,1152,0,0,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
2004,390,Fleet Numerical Meteorology and Oceanography Center,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,192,735.179,1152,0,0,Power,POWER4+,1500,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
2004,391,Joint Supercomputer Center,Self-made,MVS1000M EV67 667 MHz,Russia,2002,768,734.6,1024,270000,30000,Alpha,Alpha EV67,666.7,NOW - Alpha,N/A,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe
2004,392,Boeing,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,192,731.1,1075.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
2004,393,University of Tsukuba,Fujitsu,VPP5000/80,Japan,2001,80,730,768,273600,15360,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2004,394,Total Exporation Production,SGI,Altix 3700 900 MHz,France,2003,256,727.4,921.6,0,0,Intel IA-64,Intel IA-64 Itanium 2,900,SGI Altix,Linux,MPP,Industry,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
2004,395,Amt fuer Geoinformationswesen der Bundeswehr,IBM,eServer pSeries 655 (1.1 GHz Power4),Germany,2004,256,726.3,1126,300000,20000,Power,POWER4,1100,IBM pSeries,AIX,MPP,Government,Weather and Climate Research,SP Switch,Colony,Western Europe,Europe
2004,396,PIK,IBM,eServer pSeries 655 (1.1 GHz Power4),Germany,2004,256,726.3,1126,300000,20000,Power,POWER4,1100,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Western Europe,Europe
2004,397,Oak Ridge National Laboratory,IBM,SP Power3 375 MHz,United States,2000,704,723,1056,187000,37500,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2004,398,Joint Supercomputer Center,IBM,"MVS-5000BM, eServer BladeCenter JS20 (PowerPC970 1.6 GHz), Myrinet",Russia,2004,168,722.1,1075.2,200000,33000,Power,PowerPC 970,1600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Europe,Europe
2004,399,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,332,718.377,1593.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
2004,400,Digital China Ltd.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,China,2004,416,713,1456,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2004,401,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2004,416,713,1456,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
2004,402,Retailer A,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",Australia,2004,192,712,1305.6,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2004,403,PETROBRAS,Sun Microsystems,"Fire V60 Cluster, 2.8 GHz, Gig E",Brazil,2004,272,710.592,1523.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
2004,404,IBM - Deep Computing Capacity on Demand Center,IBM,pSeries 690 Turbo 1.3GHz GigEth,France,2004,384,708,1996.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2004,405,NCSA,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2003,384,708,1996.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,406,Boeing,Cray Inc.,Cray X1,United States,2004,60,706.35,768,168960,18432,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Industry,Aerospace,Crossbar,Crossbar,North America,Americas
2004,407,ERDC MSRC,Cray Inc.,Cray X1,United States,2003,60,706.35,768,168960,18432,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
2004,408,Government,Cray Inc.,Cray X1,United States,2003,60,706.35,768,168960,18432,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
2004,409,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Megware,"P4 Xeon 3.06 & 2.66 GHz, GigE",Germany,2004,256,706,1461,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2859,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2004,410,Texas Advanced Computing Center/Univ. of Texas,IBM,pSeries p690/p655 1.3GHz,United States,2002,224,704.8,1164.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,North America,Americas
2004,411,HWW/Universitaet Stuttgart,Cray Inc.,"Cray Opteron 2 GHz, Myrinet",Germany,2004,250,703.3,1000,0,0,AMD x86_64,AMD x86_64 Opteron,2000,Cray Opteron Cluster,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2004,412,Vanderbilt University,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,324,702.303,1555.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,413,UCSD/Cal-IT^2/SDSC,Sun Microsystems,"Rocks V60x Cluster 2.8 GHz, Gig Ethernet",United States,2003,256,699,1433.6,114400,10000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,414,Cambridge University - COSMOS,SGI,SGI Altix 1.3 GHz,United Kingdom,2003,152,697.481,790.4,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
2004,415,Societe Generale,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",France,2004,160,696,1024,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Finance,Myrinet,Myrinet,Western Europe,Europe
