year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2003,315,Regionales Rechenzentrum Erlangen (RRZE),Transtec AG,Linux Cluster Xeon 2.6 GHz - GigE,Germany,2003,150,365,780,126000,50000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2600,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2003,316,Core Labs,Dell,PowerEdge 2650 Cluster P4 Xeon 2.8 GHz - Fast Ethernet,United States,2003,770,363.4,4312,171600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,317,Stanford University/Biomedical Computational Facility,Dell,PowerEdge 2650 Cluster P4 Xeon 2.8 GHz - Fast Ethernet,United States,2003,576,363.4,3225.6,171600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,318,Amdocs,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2003,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,319,Amdocs,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2003,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,320,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2003,321,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2003,322,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2003,323,Centrica Plc,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
2003,324,DaimlerChrysler,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
2003,325,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,326,Verizon,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,327,WIND Telecom S.P.A.,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,192,361.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2003,328,America On Line (AOL),Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,192,358.5,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,North America,Americas
2003,329,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,192,358.5,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2003,330,France Telecom,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,France,2001,192,358.5,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
2003,331,Nike,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2003,192,358.5,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
2003,332,Omnitel Pronto Italia,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,192,358.5,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2003,333,Transco PLC,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,192,358.5,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,Northern Europe,Europe
2003,334,Transco PLC,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,192,358.5,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Transportation,Myrinet,HyperPlex,Northern Europe,Europe
2003,335,Universitaet Aachen/RWTH,Sun Microsystems,Fire 15K,Germany,2002,288,357.1,518.4,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Western Europe,Europe
2003,336,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2002,160,356.1,560,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
2003,337,Ohio Supercomputer Center,Self-made,AMD Athlon 1.4/1.53 GHz - Myrinet,United States,2003,252,355.7,744.2,70000,0,AMD,AMD Athlon,1476.5,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2003,338,"Systems Research Group, University of Hong Kong",Self-made,Gideon 300 Cluster P4 2 GHz Fast Ethernet,Hong Kong,2002,300,355.5,600,129600,0,Intel IA-32,Intel IA-32 Pentium 4,2000,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Eastern Asia,Asia
2003,339,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,812,355,487.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2003,340,BMW AG,Hewlett-Packard,rp8400 750 MHz/HyperPlex,Germany,2001,192,351.4,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
2003,341,Advanced Info Service,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Thailand,2002,160,351.1,560,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,South-eastern Asia,Asia
2003,342,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,160,351.1,560,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,North America,Americas
2003,343,FBI,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,160,351.1,560,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Government,Not Specified,Myrinet,HyperPlex,North America,Americas
2003,344,General Motors,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,160,351.1,560,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,North America,Americas
2003,345,IB Solution,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,France,2003,160,351.1,560,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
2003,346,SK Global,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,160,351.1,560,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Eastern Asia,Asia
2003,347,Samsung Fire & Insurance,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,160,351.1,560,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
2003,348,NRI for Earth Science and Disaster (NIED),Fujitsu,VPP5000/38,Japan,2002,38,351.1,364.8,1996080,9120,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2003,349,NCSA,Hewlett-Packard,"Cluster Platform 6000 rx2600, Itanium2 900 MHz, Infiniband",United States,2003,128,351,460.8,0,0,Intel IA-64,Intel IA-64 Itanium 2,900,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
2003,350,Hewlett-Packard,Hewlett-Packard,Cluster Platform 6000 rx2600 Itanium2 900 MHz Cluster - Quadrics,United States,2003,118,350.7,424.8,140000,22000,Intel IA-64,Intel IA-64 Itanium 2,900,HP Cluster Platform 6000,Linux,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
2003,351,Leibniz Rechenzentrum,Megware,Linux Cluster 105x(P4 3060),Germany,2003,105,350,642.6,112320,40320,Intel IA-32,Intel IA-32 Pentium 4,3060,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2003,352,Japan Marine Science and Technology,Hewlett-Packard,"AlphaServer SC40, 833 MHz",Japan,2001,256,349.9,426.5,142000,7000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
2003,353,Los Alamos National Laboratory,Hewlett-Packard,"AlphaServer SC40, 833 MHz",United States,2001,256,349.9,426.5,142000,7000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2003,354,Boeing Shared Services,Linux Networx,Evolocity (TM) Xeon 2.4 GHz - Myrinet,United States,2003,128,347,614.4,75000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Linux Networx Evolocity,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
2003,355,SberBank,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Russia,2001,192,345,576,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Europe,Europe
2003,356,"Center for Astrophysics and Supercomputing, Swinburne UT",Dell,PowerEdge 2650/Prec. Workst. 530 Cluster P4 Xeon 2.2/2.0 GHz - GigE,Australia,2002,180,343.4,768,100000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2133,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
2003,357,HWW/Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Information Processing Service,Cray Interconnect,3-D Torus,Western Europe,Europe
2003,358,Pittsburgh Supercomputing Center,Cray Inc.,T3E900,United States,1998,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2003,359,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1999,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2003,360,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2003,64,335,384,140000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Benchmarking,Myrinet,HyperPlex,North America,Americas
2003,361,Hewlett-Packard,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2003,64,335,384,140000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Software,Myrinet,HyperPlex,North America,Americas
2003,362,Honda Research and Development Company,Self-made,Pentium 4 Cluster 2.53/2.4/2.0 GHz - Giganet,Japan,2002,168,333.8,738.7,138990,40000,Intel IA-32,Intel IA-32 Pentium 4,2198,NOW - Intel Pentium,Linux,Cluster,Industry,Automotive,Giganet,Giganet,Eastern Asia,Asia
2003,363,Bank of America,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,112,330,582.4,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Finance,SP Switch,Colony,North America,Americas
2003,364,EDS,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,112,330,582.4,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,North America,Americas
2003,365,University of Minnesota/Supercomputing Institute,IBM,SP Power3 375 MHz,United States,2000,322,330,483,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2003,366,"University at Buffalo, SUNY, Center for Computational Res.",Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - GigE,United States,2002,200,327.9,960,100000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,367,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz,United States,2000,320,327,480,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2003,368,Petroleum Company (G),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,Saudia Arabia,2001,2048,326,2314,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Western Asia,Asia
2003,369,WesternGeco,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United States,2002,1040,326,1175,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,North America,Americas
2003,370,Compagnie Generale de Geophysique (CGG),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United Kingdom,2002,1024,326,1157,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe
2003,371,Compagnie Generale de Geophysique (CGG),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,United Kingdom,2002,1024,326,1157,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe
2003,372,Geoscience (C),IBM,Netfinity Cluster PIII 1.13 GHz - Eth,Egypt,2001,1024,326,1157,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Africa,Africa
2003,373,Shell,IBM,Netfinity Cluster PIII 1.13 GHz - Eth,Netherlands,2002,1024,326,1157,0,0,Intel IA-32,Intel IA-32 Pentium 3,1129.9,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Western Europe,Europe
2003,374,"Pennsylvania State University, CSE",Self-made,AMD Athlon MP 1.8 GHz - Appro nodes/Dolphin 2D SCI,United States,2003,162,323.9,583.2,93760,23760,AMD,AMD Athlon,1800,NOW - AMD,Linux,Cluster,Academic,Not Specified,SCI,SCI,North America,Americas
2003,375,Doshisha University,Self-made,Xenia / IBM Intellistation Xeon 2.4 GHz Myrinet,Japan,2002,128,323.7,614.4,86000,14600,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2003,376,Cardiff University,OCF,P4 Xeon 2.2/2.4 GHz - Wulfkit SCI,United Kingdom,2002,144,323.3,648,105000,17000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2250,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,SCI,SCI,Northern Europe,Europe
2003,377,High Performance Computing Virtual Laboratory,Sun Microsystems,Fire 15k/Fire 6800/Sun Fire Link,Canada,2002,336,321,633,0,0,Sparc,Sparc,943.4,Sun Fire,Solaris,Constellations,Research,Not Specified,Fireplane,Fireplane,North America,Americas
2003,378,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP700/160E,Japan,1999,160,319,384,168000,24000,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2003,379,Oak Ridge National Laboratory,Cray Inc.,Cray X1,United States,2003,28,318.1,358.4,114688,11302,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
2003,380,DaimlerChrysler,IBM,xSeries Cluster Xeon 2.2 GHz - Gig-E,United States,2003,216,318,950.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2200,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,381,CSAR at the University of Manchester,SGI,ORIGIN 3000 400 MHz,United Kingdom,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
2003,382,ERDC MSRC,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2003,383,Energy Company (C),SGI,ORIGIN 3000 400 MHz,United States,2002,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Industry,Not Specified,Crossbar,Hypercube,North America,Americas
2003,384,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2003,385,NASA/Goddard Space Flight Center,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2003,386,SGI,SGI,ORIGIN 3000 400 MHz,United States,2001,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas
2003,387,US Army Research Laboratory (ARL),SGI,ORIGIN 3000 400 MHz,United States,2000,512,315.5,409.6,130560,108800,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
2003,388,Verizon,IBM,pSeries 690 1.1GHz GigEth,United States,2002,160,315,704,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,389,Communications Res. Lab. (CRL),NEC,SX-6/40M5,Japan,2002,40,311.7,320,102400,4480,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2003,390,University of Seoul - Seoul GRID Center,Self-made,P4 Cluster 2.0 GHz - GigE,"Korea, South",2003,224,310.4,448,106900,41900,Intel IA-32,Intel IA-32 Pentium 4,2000,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2003,391,Fidelity Investments,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,104,308,540.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Colony,North America,Americas
2003,392,ERDC MSRC,IBM,SP Power3 222 MHz,United States,2000,512,307.6,454.6,148000,35000,Power,POWER3,222.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2003,393,Government,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,128,306.4,665.6,112000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,394,Government,SGI,ORIGIN 3000 500 MHz,United States,2002,384,306.3,384,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2003,395,Manufacturing Company,SGI,ORIGIN 3000 500 MHz,United States,2002,384,306.3,384,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Industry,Manufacturing,NUMAflex,NUMAflex,North America,Americas
2003,396,NRI for Earth Science and Disaster (NIED),SGI,ORIGIN 3000 500 MHz,Japan,2002,384,306.3,384,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
2003,397,Norwegian University of Science and Technology,SGI,ORIGIN 3000 500 MHz,Norway,2001,384,306.3,384,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Northern Europe,Europe
2003,398,CNRS/IDRIS,NEC,SX-5/40M3,France,2000,40,303,320,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
2003,399,University of California - Santa Cruz,Verari Systems,RS1100 AMD 1.4 GHz - Dolphin,United States,2002,264,301.8,739.2,115000,15000,AMD,AMD Athlon,1400,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2003,400,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 400 MHz,United States,2000,512,300.2,409.6,130560,21216,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
2003,401,Nanyang Technological University - BIRC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",Singapore,2002,176,299.7,352,132000,13000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,South-eastern Asia,Asia
2003,402,Ahold,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,124,299,644.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,403,Agilent,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2001,144,296.2,432,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2003,404,Central Research Institute of Electric Power Industry/CRIEPI,Fujitsu,VPP5000/32,Japan,2000,32,296.1,307.2,170880,7680,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2003,405,Boeing Shared Services,Linux Networx,Evolocity (TM) Xeon 2.4 GHz - Fast Ethernet,United States,2003,240,295.9,1152,137904,56484,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
