year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1994,,326,Hokkaido University,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,327,Nihon University,Hitachi,S-820/80,Japan,1993,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,331,Hiroshima University,Intel,XP/S4,Japan,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1994,,348,OPU,Hewlett-Packard,SPP1000/XA-16,Japan,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Industry,Not Specified,Proprietary,Ring,Eastern Asia,Asia
1994,,355,Mitsubishi Motors Company,Cray Inc.,Y-MP C92A/2128,Japan,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,357,Computer Technology Integrator (CTI),Fujitsu,VP2400/20,Japan,1991,1,1.688,2,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,358,Bridgestone,Hitachi,S-3600/180,Japan,1994,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,359,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1994,,360,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1994,,362,Nissan Motor,Cray Inc.,Y-MP8/664,Japan,1990,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,364,Toyota Motor Company,Cray Inc.,Y-MP8/632,Japan,1991,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,368,"Inst. of Agriculture, Forest & Fisheries",MasPar,MP-2216,Japan,1994,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Research,Not Specified,Crossbar,"2-D mesh, crossbar",Eastern Asia,Asia
1994,,371,National Cancer Research Institute,MasPar,MP-2216,Japan,1994,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Research,Not Specified,Crossbar,"2-D mesh, crossbar",Eastern Asia,Asia
1994,,381,Fukuoka University,NEC,SX-3/11R,Japan,1994,1,1.5,1.6,2048,130,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,382,Japan Institute of Advanced Technology,Parsytec,GC PowerPlus/128,Japan,1994,128,1.49,10.24,10240,0,Power,PowerPC 601,80,Parytec,PARIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,418,Nippon Telegraph and Telephone (NTT),Cray Inc.,CRAY-2/4-256,Japan,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,435,ATR,Thinking Machines Corporation,CM-2/16k,Japan,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,441,Sanyo Electric,NEC,SX-3/11,Japan,1991,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,442,Tokai University,NEC,SX-3/11,Japan,1992,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,445,Advanced Inst. for Science,SGI,Challenge,Japan,1993,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,479,Matsushita Electric,Cray Inc.,Y-MP4E/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,482,Mitsubishi Motors Company,Cray Inc.,Y-MP4/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,491,Toshiba,Cray Inc.,Y-MP8/4128,Japan,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,6,38,KISTI Supercomputing Center,Cray Inc.,Y-MP C916/16512,"Korea, South",1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Information Processing Service,N/A,N/A,Eastern Asia,Asia
1994,,362,Hyundai,Cray Inc.,Y-MP4E/464,"Korea, South",1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,376,Samsung SDS,Cray Inc.,Y-MP4E/464,"Korea, South",1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,38,KISTI Supercomputing Center,Cray Inc.,Y-MP C916/16512,"Korea, South",1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Information Processing Service,N/A,N/A,Eastern Asia,Asia
1994,,476,Hyundai,Cray Inc.,Y-MP4E/464,"Korea, South",1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,490,Samsung SDS,Cray Inc.,Y-MP4E/464,"Korea, South",1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,4,378,Universidad Nacional Autonoma de Mexico,Cray Inc.,Y-MP4/464,Mexico,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Central America,Americas
1994,,157,Universidad Autonoma Metropolitana,SGI,POWER CHALLENGE,Mexico,1994,18,3.715,5.4,14000,2000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Central America,Americas
1994,,304,Universidad Autonoma Metropolitana,Thinking Machines Corporation,CM-5/32,Mexico,1994,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Central America,Americas
1994,,492,Universidad Nacional Autonoma de Mexico,Cray Inc.,Y-MP4/464,Mexico,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Central America,Americas
1994,14,98,National Aerospace Laboratory (NLR),NEC,SX-3/22,Netherlands,1992,2,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1994,,138,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP C98/4256,Netherlands,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,344,ESTEC,IBM,9076-002 SP1,Netherlands,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,345,European Space Agency (ESTEC),IBM,9076-002 SP1,Netherlands,1993,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,348,Shell KSLA,IBM,9076-002 SP1,Netherlands,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
1994,,400,RUG (Rijksuniversiteit Groningen),Thinking Machines Corporation,CM-5/16,Netherlands,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,116,National Aerospace Laboratory (NLR),NEC,SX-3/22,Netherlands,1992,2,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1994,,171,Technical University,SGI,POWER CHALLENGE,Netherlands,1994,14,3.297,4.2,14000,2000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,175,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP C98/4256,Netherlands,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,284,ING Bank,IBM,SP2/10,Netherlands,1994,10,1.95,2.66,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,N/A,N/A,Western Europe,Europe
1994,,390,European Space Agency (ESTEC),SGI,POWER CHALLENGE,Netherlands,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,404,University of Twente,SGI,POWER CHALLENGE,Netherlands,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,459,European Space Agency (ESTEC),IBM,9076-002 SP1,Netherlands,1993,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,462,Shell KSLA,IBM,9076-002 SP1,Netherlands,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
1994,9,142,University of Bergen,Intel,XP/S7,Norway,1994,96,3,4.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
1994,,271,Norwegian University of Science and Technology,Intel,XP/A4,Norway,1992,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
1994,,298,University of Bergen,Hewlett-Packard,DECmpp SX 200,Norway,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Northern Europe,Europe
1994,,372,Norwegian University of Science and Technology,Cray Inc.,Y-MP4/464,Norway,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,179,University of Bergen,Intel,XP/S7,Norway,1994,103,3.21,5.15,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
1994,,311,Norwegian University of Science and Technology,Intel,XP/S5,Norway,1992,61,1.9,3.05,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
1994,,373,University of Bergen,Hewlett-Packard,DECmpp SX 200,Norway,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Northern Europe,Europe
1994,,387,University of Bergen,Parsytec,GC PowerPlus/64,Norway,1994,64,1.49,5.12,10240,0,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,486,Norwegian University of Science and Technology,Cray Inc.,Y-MP4/464,Norway,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,5,171,Arabian American Oil Company,Cray Inc.,Y-MP8E/8256,Saudia Arabia,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
1994,,306,Arabian American Oil Company,Cray Inc.,CRAY-2/4-512,Saudia Arabia,1992,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
1994,,225,Arabian American Oil Company,Cray Inc.,Y-MP8E/8256,Saudia Arabia,1991,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
1994,,388,ADN Oil Company,SGI,POWER Onyx,Saudia Arabia,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
1994,,413,Arabian American Oil Company,Cray Inc.,CRAY-2/4-512,Saudia Arabia,1992,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
1994,2,328,National Supercomputing Research Center (NSRC),NEC,SX-3/11,Singapore,1994,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Research,Not Specified,N/A,N/A,South-eastern Asia,Asia
1994,,440,National Supercomputing Research Center (NSRC),NEC,SX-3/11,Singapore,1994,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Research,Not Specified,N/A,N/A,South-eastern Asia,Asia
1994,2,410,Josef Stefan Institut,Hewlett-Packard,SPP1000/XA-64,Slovenia,1994,64,0.947,12.8,11000,650,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
1994,,342,Josef Stefan Institut,Hewlett-Packard,SPP1000/XA-64,Slovenia,1994,64,1.746,12.8,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
1994,6,136,Instituto Nacional de Meteorologia,Cray Inc.,Y-MP C94A/4128,Spain,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Southern Europe,Europe
1994,,200,Centro de SupercomputaciÌ_n de Galicia,Fujitsu,VPX240/10,Spain,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
1994,,237,Universidad Autonoma Metropolitana,Thinking Machines Corporation,CM-5/32,Spain,1994,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Southern Europe,Europe
1994,,173,Instituto Nacional de Meteorologia,Cray Inc.,Y-MP C94A/4128,Spain,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Southern Europe,Europe
1994,,255,Centro de SupercomputaciÌ_n de Galicia,Fujitsu,VPX240/10,Spain,1992,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
1994,,432,CEDEX,Hewlett-Packard,C4/XA-2,Spain,1994,2,1.335,1.62,0,0,Convex,Convex,135,Convex Vector,ConvexOS,SMP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
1994,8,341,KTH - Royal Institute of Technology,Thinking Machines Corporation,CM-200/8k,Sweden,1991,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,370,National Supercomputer Centre (NSC),Cray Inc.,Y-MP8/464,Sweden,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,282,The Aeronautical Res. Inst. of Sweden,SGI,POWER CHALLENGE,Sweden,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,CFD,N/A,N/A,Northern Europe,Europe
1994,,383,National Supercomputer Centre (NSC),Parsytec,GC PowerPlus/128,Sweden,1994,128,1.49,10.24,10240,0,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,400,The Aeronautical Res. Inst. of Sweden,SGI,POWER CHALLENGE,Sweden,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,405,Volvo,SGI,POWER CHALLENGE,Sweden,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Northern Europe,Europe
1994,,456,KTH - Royal Institute of Technology,Thinking Machines Corporation,CM-200/8k,Sweden,1991,256,1.2,2.5,10752,4096,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,484,National Supercomputer Centre (NSC),Cray Inc.,Y-MP8/464,Sweden,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,16,50,Swiss Scientific Computing Center (CSCS),NEC,SX-3/24R,Switzerland,1994,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
1994,,53,Ecole Polytechnique Federale de Lausanne,Cray Inc.,T3D MC128-2,Switzerland,1994,128,10.7,19.2,24576,3264,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1994,,141,ETH,Intel,XP/S7,Switzerland,1994,96,3,4.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,,300,CERN,IBM,ES 9000-900,Switzerland,1993,6,1.457,2.664,0,0,IBM3090,IBM3090,111.1,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,358,Eidgenoessische Technische Hochschule,Cray Inc.,Y-MP4/464,Switzerland,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,383,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Y-MP M94/4512,Switzerland,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,392,Silicon Graphics,SGI,Challenge,Switzerland,1993,24,1.014,1.8,8000,1000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,Western Europe,Europe
1994,,50,Ecole Polytechnique Federale de Lausanne,Cray Inc.,T3D MC128-2,Switzerland,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1994,,58,CERN,IBM,SP2/64,Switzerland,1994,64,12.1,17.024,27000,6200,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,64,Swiss Scientific Computing Center (CSCS),NEC,SX-3/24R,Switzerland,1994,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
1994,,178,ETH,Intel,XP/S7,Switzerland,1994,103,3.21,5.15,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,,193,CERN,Meiko,CS-2/32,Switzerland,1994,32,2.8,5.76,13824,3488,Intel IA-32,Intel IA-32 Intel,180.2,Meiko,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
1994,,396,Silicon Graphics,SGI,POWER CHALLENGE,Switzerland,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Not Specified,N/A,N/A,Western Europe,Europe
1994,,406,CERN,IBM,ES 9000-900,Switzerland,1993,6,1.457,2.664,0,0,IBM3090,IBM3090,111.1,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,472,Eidgenoessische Technische Hochschule,Cray Inc.,Y-MP4/464,Switzerland,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,498,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Y-MP M94/4512,Switzerland,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,6,293,Taiwan Central Weather Bureau & CAA,Cray Inc.,Y-MP8I/632,Taiwan,1992,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
1994,,347,National Center for High Performance Computing,IBM,9076-002 SP1,Taiwan,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,363,Taiwan Central Weather Bureau & CAA,Cray Inc.,Y-MP8I/632,Taiwan,1992,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
1994,,408,National Center for High Performance Computing,IBM,ES 9000-900,Taiwan,1992,6,1.457,2.664,0,0,IBM3090,IBM3090,111.1,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,433,NCTU,Hewlett-Packard,C4/XA-2,Taiwan,1994,2,1.335,1.62,0,0,Convex,Convex,135,Convex Vector,ConvexOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,461,National Center for High Performance Computing,IBM,9076-002 SP1,Taiwan,1994,16,1.2,2,12000,2300,Power,POWER1,62.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,1,376,Middle East Technical University,IBM,SP2/8,Turkey,1994,8,1.6,2.128,9500,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Asia,Asia
1994,48,16,University of Edinburgh,Cray Inc.,T3D MC256-8,United Kingdom,1994,256,21.4,38.4,38912,4768,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1994,,30,ECMWF,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Northern Europe,Europe
1994,,37,Government Communications Headquarters,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,44,United Kingdom Meteorological Office,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Northern Europe,Europe
1994,,150,Grant Tensor,Intel,iPSC/860,United Kingdom,1991,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe
1994,,163,University of Edinburgh,Thinking Machines Corporation,CM-200/16k,United Kingdom,1993,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,172,Atomic Weapons Establishment,Cray Inc.,Y-MP8/864,United Kingdom,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,173,Atomic Weapons Establishment,Cray Inc.,Y-MP8/864,United Kingdom,1990,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,196,Rutherford Appleton Laboratory,Cray Inc.,Y-MP8I/8128,United Kingdom,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,204,University of Manchester,Fujitsu,VPX240/10,United Kingdom,1993,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,249,Government Communications Headquarters,Kendall Square Research,KSR1-64,United Kingdom,1992,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,252,University of Manchester,Kendall Square Research,KSR1-64,United Kingdom,1994,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1994,,269,Intel SSD Development Centers,Intel,XP/S4,United Kingdom,1994,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),Northern Europe,Europe
1994,,308,Defense Research Agency (DRA),Cray Inc.,CRAY-2/4-256,United Kingdom,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
