year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1997,,311,KISTI Supercomputing Center,Cray Inc.,Y-MP C916/16512,"Korea, South",1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Information Processing Service,N/A,N/A,Eastern Asia,Asia
1997,,349,KT Freetel,Sun Microsystems,HPC 6000,"Korea, South",1997,28,12.53,14,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1997,,363,Hyper Information System Co,Hewlett-Packard,Exemplar X-Class,"Korea, South",1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,394,Agency for Defense and Development,Cray Inc.,T916/8256,"Korea, South",1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,488,TongMyong University of Information Technology,IBM,SP P2SC 120 MHz,"Korea, South",1997,27,9.62,12.96,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
1997,2,180,Hilti,Hewlett-Packard,Exemplar X-Class,Liechtenstein,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Construction,N/A,N/A,Western Europe,Europe
1997,,261,Hilti,Hewlett-Packard,Exemplar X-Class,Liechtenstein,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Construction,N/A,N/A,Western Europe,Europe
1997,1,383,European Commission,Sun Microsystems,HPC 6000,Luxembourg,1997,21,8.75,10.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
1997,3,324,Universidad Nacional Autonoma de Mexico,SGI,ORIGIN 2000,Mexico,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Central America,Americas
1997,,392,Banco International,Sun Microsystems,HPC 10000,Mexico,1997,26,11.2,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Central America,Americas
1997,,459,Universidad Nacional Autonoma de Mexico,SGI,ORIGIN 2000,Mexico,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Central America,Americas
1997,13,80,National Aerospace Laboratory (NLR),NEC,SX-4/16,Netherlands,1996,16,30.71,32,10000,890,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1997,,105,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,1996,64,25.1,38.4,39936,4896,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,190,SARA (Stichting Academisch Rekencentrum),IBM,SP2/76,Netherlands,1995,76,14.55,20.216,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,342,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP C916/121024,Netherlands,1997,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,345,Shell Intl. Petroleum,IBM,SP2/51,Netherlands,1996,51,10.09,13.566,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
1997,,93,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,1997,80,31.5,48,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,96,National Aerospace Laboratory (NLR),NEC,SX-4/16,Netherlands,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1997,,278,SARA (Stichting Academisch Rekencentrum),IBM,SP2/76,Netherlands,1995,76,14.55,20.216,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,389,Shell Intl. Petroleum,IBM,SP P2SC 120 MHz,Netherlands,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Europe,Europe
1997,,407,Nederlandse Aardolie Maatschappij BV,Sun Microsystems,HPC 6000,Netherlands,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
1997,,474,Shell,IBM,SP P2SC 120 MHz,Netherlands,1997,29,10.32,13.92,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Europe,Europe
1997,,476,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP C916/121024,Netherlands,1997,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,479,Shell Intl. Petroleum,IBM,SP2/51,Netherlands,1996,51,10.09,13.566,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Europe,Europe
1997,8,69,Norwegian University of Science and Technology,Cray Inc.,T3E,Norway,1997,88,34.6,52.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,326,University of Bergen,SGI,ORIGIN 2000,Norway,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1997,,327,University of Bergen,SGI,ORIGIN 2000,Norway,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1997,,328,University of Bergen,SGI,ORIGIN 2000,Norway,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1997,,329,University of Bergen,SGI,ORIGIN 2000,Norway,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1997,,86,Norwegian University of Science and Technology,Cray Inc.,T3E,Norway,1997,88,34.6,52.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,206,University of Bergen,SGI,ORIGIN 2000,Norway,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1997,,207,University of Bergen,SGI,ORIGIN 2000,Norway,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1997,2,155,National Reserve Bank,Sun Microsystems,HPC 10000,Russia,1997,48,16.6,24,15000,3600,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Eastern Europe,Europe
1997,,157,National Reserve Bank,Sun Microsystems,HPC 10000,Russia,1997,48,20.3,24,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Eastern Europe,Europe
1997,2,408,Petroleum Company (G),Sun Microsystems,HPC 6000,Saudia Arabia,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
1997,,422,Petroleum Company (G),IBM,SP2 77 MHz wide,Saudia Arabia,1996,35,7.97,10.78,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Western Asia,Asia
1997,1,469,BMW AG,Sun Microsystems,HPC 10000,South Africa,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Southern Africa,Africa
1997,8,281,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,ORIGIN 2000,Spain,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
1997,,381,Centre de Supercomputacio de Catalunya,IBM,SP2/44,Spain,1996,44,8.79,11.704,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
1997,,440,Centro Informatico Cientifico de Andalucia (CICA),Hewlett-Packard,Exemplar S-Class,Spain,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
1997,,475,EPPE,Hewlett-Packard,Exemplar S-Class,Spain,1997,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,Southern Europe,Europe
1997,,172,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,ORIGIN 2000,Spain,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
1997,,212,University of Valencia,SGI,ORIGIN 2000,Spain,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
1997,,240,Centre de Supercomputacio de Catalunya,IBM,SP P2SC 120 MHz,Spain,1997,44,15.56,21.12,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
1997,,362,EPPE,Hewlett-Packard,Exemplar X-Class,Spain,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,N/A,N/A,Southern Europe,Europe
1997,15,49,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1996,184,55.7,110.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,126,KTH - Royal Institute of Technology,IBM,SP2/110,Sweden,1996,110,20.37,29.21,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,226,Umea University / HPC2N,IBM,SP2/66,Sweden,1997,66,12.84,17.556,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,269,Posten,Sun Microsystems,HPC 6000,Sweden,1997,27,11.206,13.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,282,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1997,,283,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1997,,429,Volvo,SGI,ORIGIN 2000,Sweden,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Northern Europe,Europe
1997,,499,Volvo,IBM,SP2/38,Sweden,1997,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Automotive,N/A,N/A,Northern Europe,Europe
1997,,35,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,216,83.47,129.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,117,Chalmers University of Technology,Sun Microsystems,HPC 10000,Sweden,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,139,Umea University / HPC2N,IBM,SP P2SC 120 MHz,Sweden,1997,66,23.18,31.68,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
1997,,154,KTH - Royal Institute of Technology,IBM,SP2/110,Sweden,1996,110,20.37,29.21,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,174,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1997,64,19.23,24.96,32000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1997,,329,Umea University / HPC2N,IBM,SP2/66,Sweden,1997,66,12.84,17.556,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,355,Posten,Sun Microsystems,HPC 6000,Sweden,1997,27,12.09,13.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
1997,12,82,Swiss Scientific Computing Center (CSCS),NEC,SX-4/16,Switzerland,1996,16,30.71,32,10000,890,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
1997,,98,Ecole Polytechnique Federale de Lausanne,Cray Inc.,T3D MC256-8,Switzerland,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,144,ETH,Intel,XP/S-MP 22,Switzerland,1995,450,18.7,22.5,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1997,,244,CERN,IBM,SP2/65,Switzerland,1995,65,12.67,17.29,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,287,Ecole Polytechnique Federale de Lausanne,SGI,ORIGIN 2000,Switzerland,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,322,Silicon Graphics,SGI,ORIGIN 2000,Switzerland,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Vendor,Benchmarking,Crossbar,Hypercube,Western Europe,Europe
1997,,98,Swiss Scientific Computing Center (CSCS),NEC,SX-4/16,Switzerland,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
1997,,130,Ecole Polytechnique Federale de Lausanne,Cray Inc.,T3D MC256-8,Switzerland,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,218,ETH,Intel,XP/S-MP 22,Switzerland,1995,450,18.7,22.5,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1997,,260,ETH,Hewlett-Packard,Exemplar X-Class,Switzerland,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,345,CERN,IBM,SP2/65,Switzerland,1995,65,12.67,17.29,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,421,Ecole Polytechnique Federale de Lausanne,SGI,ORIGIN 2000,Switzerland,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,2,166,National Center for High Performance Computing,IBM,SP2/80,Taiwan,1996,80,15.23,21.28,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,249,National Center for High Performance Computing,IBM,SP2/80,Taiwan,1996,80,15.23,21.28,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,48,21,ECMWF,Fujitsu,VPP700/46,United Kingdom,1996,46,94.3,101.2,100280,8280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
1997,,34,University of Edinburgh,Cray Inc.,T3E900,United Kingdom,1997,128,69.3,115.2,57344,7040,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,55,University of Edinburgh,Cray Inc.,T3D MC512-8,United Kingdom,1996,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,97,Defense Research Agency (DRA),Cray Inc.,T3D MC256-8,United Kingdom,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,112,University of Cambridge,Hitachi,SR2201/96,United Kingdom,1997,96,22.18,28.8,0,0,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Northern Europe,Europe
1997,,142,ECMWF,Fujitsu,VPP300/9,United Kingdom,1997,9,19.2,19.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
1997,,191,Atomic Weapons Establishment,IBM,SP2/75,United Kingdom,1996,75,14.38,19.95,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,199,ECMWF,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Northern Europe,Europe
1997,,208,Government Communications Headquarters,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,233,ECMWF,Cray Inc.,T3D MCA128-8,United Kingdom,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,253,Chase Manhattan,Sun Microsystems,Ultra Enterprise 6000,United Kingdom,1997,28,11.61,14,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
1997,,254,Chase Manhattan,Sun Microsystems,Ultra Enterprise 6000,United Kingdom,1997,28,11.61,14,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
1997,,339,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 6000,United Kingdom,1997,25,10.39,12.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
1997,,349,Abbey National,Sun Microsystems,HPC 6000,United Kingdom,1997,24,9.992,12,15700,1632,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
1997,,350,Abbey National,Sun Microsystems,HPC 6000,United Kingdom,1997,24,9.992,12,15700,1632,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
1997,,364,Ensign Geophysics,IBM,SP2/48,United Kingdom,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
1997,,378,Western Geophysical,IBM,SP2/46,United Kingdom,1997,46,9.16,12.236,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
1997,,384,ECMWF,Fujitsu,VPP300/4,United Kingdom,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
1997,,385,Fujitsu (FECIT),Fujitsu,VX/4,United Kingdom,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,Northern Europe,Europe
1997,,397,British Gas,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
1997,,398,British Gas,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,Northern Europe,Europe
1997,,405,MRC,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,406,Morse Computer,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,407,P&P,Sun Microsystems,HPC 6000,United Kingdom,1997,20,8.34,10,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,3,United Kingdom Meteorological Office,Cray Inc.,T3E900,United Kingdom,1997,840,430.3,756,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,8,ECMWF,Fujitsu,VPP700/116,United Kingdom,1997,116,213,255.2,111360,18560,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
1997,,22,University of Edinburgh,Cray Inc.,T3E900,United Kingdom,1997,256,138.7,230.4,81920,10192,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,65,University of Cambridge,Hitachi,SR2201/224,United Kingdom,1997,224,51.13,67.2,0,0,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Northern Europe,Europe
1997,,69,University of Edinburgh,Cray Inc.,T3D MC512-8,United Kingdom,1996,512,50.8,76.8,57856,7136,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,129,Defense Research Agency (DRA),Cray Inc.,T3D MC256-8,United Kingdom,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1997,,138,Veritas DGC,NEC,SX-4/12A,United Kingdom,1997,12,23.2,24,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,Northern Europe,Europe
1997,,216,ECMWF,Fujitsu,VPP300/9,United Kingdom,1997,9,19.2,19.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
1997,,237,Western Geophysical,IBM,SP P2SC 135 MHz,United Kingdom,1997,42,16.41,22.68,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
1997,,279,Atomic Weapons Establishment,IBM,SP2/75,United Kingdom,1996,75,14.38,19.95,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,310,Government Communications Headquarters,Cray Inc.,Y-MP C916/16256,United Kingdom,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,346,Chase Manhattan,Sun Microsystems,Ultra Enterprise 6000,United Kingdom,1997,28,12.53,14,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
1997,,347,Chase Manhattan,Sun Microsystems,Ultra Enterprise 6000,United Kingdom,1997,28,12.53,14,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
1997,,359,News International,Sun Microsystems,HPC 10000,United Kingdom,1997,28,12.05,14,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,N/A,N/A,Northern Europe,Europe
1997,,381,E&P Company (A),IBM,SP P2SC 120 MHz,United Kingdom,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe
1997,,390,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 6000,United Kingdom,1997,25,11.22,12.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
1997,,399,Abbey National,Sun Microsystems,HPC 6000,United Kingdom,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe
